Inhibitor_id,InChI,InChI_Key
CI003915,"InChI=1S/C33H33N7O5/c1-7-29(41)37-27-14-23(10-8-19(27)2)36-32-34-17-22-18-40(33(43)39(4)30(22)38-32)28-15-24(11-9-20(28)3)35-31(42)21-12-25(44-5)16-26(13-21)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",CWWCPBDMHMAVQU-UHFFFAOYSA-N
CI003922,"InChI=1S/C32H31N7O5/c1-5-28(40)37-24-16-22(10-7-18(24)2)36-32-34-17-23(29(33-4)39-32)31(42)38-25-15-21(9-6-19(25)3)35-30(41)20-8-11-26-27(14-20)44-13-12-43-26/h5-11,14-17H,1,12-13H2,2-4H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",QDXRJXIJDJROFX-UHFFFAOYSA-N
CI003922,"InChI=1S/C32H31N7O5/c1-5-28(40)37-24-16-22(10-7-18(24)2)36-32-34-17-23(29(33-4)39-32)31(42)38-25-15-21(9-6-19(25)3)35-30(41)20-8-11-26-27(14-20)44-13-12-43-26/h5-11,14-17H,1,12-13H2,2-4H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",QDXRJXIJDJROFX-UHFFFAOYSA-N
CI003925,"InChI=1S/C33H27F6N7O3/c1-5-27(47)43-25-13-23(8-6-17(25)2)42-30-40-15-20-16-46(31(49)45(4)28(20)44-30)26-14-24(9-7-18(26)3)41-29(48)19-10-21(32(34,35)36)12-22(11-19)33(37,38)39/h5-15H,1,16H2,2-4H3,(H,41,48)(H,43,47)(H,40,42,44)",DTNVTBYLZLPDGE-UHFFFAOYSA-N
CI003925,"InChI=1S/C33H27F6N7O3/c1-5-27(47)43-25-13-23(8-6-17(25)2)42-30-40-15-20-16-46(31(49)45(4)28(20)44-30)26-14-24(9-7-18(26)3)41-29(48)19-10-21(32(34,35)36)12-22(11-19)33(37,38)39/h5-15H,1,16H2,2-4H3,(H,41,48)(H,43,47)(H,40,42,44)",DTNVTBYLZLPDGE-UHFFFAOYSA-N
CI003926,"InChI=1S/C33H30F3N7O3/c1-6-28(44)40-26-14-23(11-8-19(26)3)39-31-37-16-22-17-43(32(46)42(5)29(22)41-31)27-15-24(12-9-20(27)4)38-30(45)21-10-7-18(2)25(13-21)33(34,35)36/h6-16H,1,17H2,2-5H3,(H,38,45)(H,40,44)(H,37,39,41)",SQBYRKQFPMNTIC-UHFFFAOYSA-N
CI003926,"InChI=1S/C33H30F3N7O3/c1-6-28(44)40-26-14-23(11-8-19(26)3)39-31-37-16-22-17-43(32(46)42(5)29(22)41-31)27-15-24(12-9-20(27)4)38-30(45)21-10-7-18(2)25(13-21)33(34,35)36/h6-16H,1,17H2,2-5H3,(H,38,45)(H,40,44)(H,37,39,41)",SQBYRKQFPMNTIC-UHFFFAOYSA-N
CI003948,"InChI=1S/C35H35N9O3/c1-5-31(45)41-29-16-24(12-10-20(29)2)40-34-37-18-23-19-44(35(47)43(4)32(23)42-34)30-17-25(13-11-21(30)3)39-33(46)27(36)15-26-14-22-8-6-7-9-28(22)38-26/h5-14,16-18,27,38H,1,15,19,36H2,2-4H3,(H,39,46)(H,41,45)(H,37,40,42)/t27-/m0/s1",JOIOMODRMBDYMI-MHZLTWQESA-N
CI003948,"InChI=1S/C35H35N9O3/c1-5-31(45)41-29-16-24(12-10-20(29)2)40-34-37-18-23-19-44(35(47)43(4)32(23)42-34)30-17-25(13-11-21(30)3)39-33(46)27(36)15-26-14-22-8-6-7-9-28(22)38-26/h5-14,16-18,27,38H,1,15,19,36H2,2-4H3,(H,39,46)(H,41,45)(H,37,40,42)/t27-/m0/s1",JOIOMODRMBDYMI-MHZLTWQESA-N
CI003958,"InChI=1S/C31H31N7O4/c1-6-27(39)36-25-16-22(12-8-18(25)2)35-31-33-17-24(28(32-4)38-31)30(41)37-26-15-21(11-7-19(26)3)34-29(40)20-9-13-23(42-5)14-10-20/h6-17H,1H2,2-5H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",AILGKZBMDQBOHL-UHFFFAOYSA-N
CI003958,"InChI=1S/C31H31N7O4/c1-6-27(39)36-25-16-22(12-8-18(25)2)35-31-33-17-24(28(32-4)38-31)30(41)37-26-15-21(11-7-19(26)3)34-29(40)20-9-13-23(42-5)14-10-20/h6-17H,1H2,2-5H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",AILGKZBMDQBOHL-UHFFFAOYSA-N
CI003970,"InChI=1S/C33H35N7O6/c1-8-28(41)38-25-14-21(12-10-19(25)3)37-33-35-17-23(30(34-4)40-33)32(43)39-24-13-20(11-9-18(24)2)31(42)36-22-15-26(44-5)29(46-7)27(16-22)45-6/h8-17H,1H2,2-7H3,(H,36,42)(H,38,41)(H,39,43)(H2,34,35,37,40)",SAMJKRXGXKWQOX-UHFFFAOYSA-N
CI003970,"InChI=1S/C33H35N7O6/c1-8-28(41)38-25-14-21(12-10-19(25)3)37-33-35-17-23(30(34-4)40-33)32(43)39-24-13-20(11-9-18(24)2)31(42)36-22-15-26(44-5)29(46-7)27(16-22)45-6/h8-17H,1H2,2-7H3,(H,36,42)(H,38,41)(H,39,43)(H2,34,35,37,40)",SAMJKRXGXKWQOX-UHFFFAOYSA-N
CI003986,"InChI=1S/C35H43N7O3/c1-6-8-9-24-12-14-25(15-13-24)33(44)37-28-17-11-23(4)30(19-28)42-21-26-20-36-34(40-32(26)41(5)35(42)45)38-27-16-10-22(3)29(18-27)39-31(43)7-2/h7,10-11,16-20,24-25H,2,6,8-9,12-15,21H2,1,3-5H3,(H,37,44)(H,39,43)(H,36,38,40)/t24-,25-",OVRPQNZBOGVQNI-SOAUALDESA-N
CI003986,"InChI=1S/C35H43N7O3/c1-6-8-9-24-12-14-25(15-13-24)33(44)37-28-17-11-23(4)30(19-28)42-21-26-20-36-34(40-32(26)41(5)35(42)45)38-27-16-10-22(3)29(18-27)39-31(43)7-2/h7,10-11,16-20,24-25H,2,6,8-9,12-15,21H2,1,3-5H3,(H,37,44)(H,39,43)(H,36,38,40)/t24-,25-",OVRPQNZBOGVQNI-SOAUALDESA-N
CI003990,"InChI=1S/C34H41N7O3/c1-7-30(42)38-28-16-26(14-8-21(28)4)37-33-35-18-25-19-41(34(44)40(6)31(25)39-33)29-17-27(15-9-22(29)5)36-32(43)24-12-10-23(11-13-24)20(2)3/h7-9,14-18,20,23-24H,1,10-13,19H2,2-6H3,(H,36,43)(H,38,42)(H,35,37,39)/t23-,24-",BMTSNXMAAOHQMW-RQNOJGIXSA-N
CI003990,"InChI=1S/C34H41N7O3/c1-7-30(42)38-28-16-26(14-8-21(28)4)37-33-35-18-25-19-41(34(44)40(6)31(25)39-33)29-17-27(15-9-22(29)5)36-32(43)24-12-10-23(11-13-24)20(2)3/h7-9,14-18,20,23-24H,1,10-13,19H2,2-6H3,(H,36,43)(H,38,42)(H,35,37,39)/t23-,24-",BMTSNXMAAOHQMW-RQNOJGIXSA-N
CI003992,"InChI=1S/C32H31N7O4/c1-6-28(40)36-26-15-23(11-7-19(26)2)35-31-33-17-22-18-39(32(42)38(4)29(22)37-31)27-16-24(12-8-20(27)3)34-30(41)21-9-13-25(43-5)14-10-21/h6-17H,1,18H2,2-5H3,(H,34,41)(H,36,40)(H,33,35,37)",HUXNTBKQZJDQER-UHFFFAOYSA-N
CI003992,"InChI=1S/C32H31N7O4/c1-6-28(40)36-26-15-23(11-7-19(26)2)35-31-33-17-22-18-39(32(42)38(4)29(22)37-31)27-16-24(12-8-20(27)3)34-30(41)21-9-13-25(43-5)14-10-21/h6-17H,1,18H2,2-5H3,(H,34,41)(H,36,40)(H,33,35,37)",HUXNTBKQZJDQER-UHFFFAOYSA-N
CI004000,"InChI=1S/C33H31N7O5/c1-5-29(41)37-25-15-23(9-6-19(25)2)36-32-34-17-22-18-40(33(43)39(4)30(22)38-32)26-16-24(10-7-20(26)3)35-31(42)21-8-11-27-28(14-21)45-13-12-44-27/h5-11,14-17H,1,12-13,18H2,2-4H3,(H,35,42)(H,37,41)(H,34,36,38)",XDMQCUFOFSCUBC-UHFFFAOYSA-N
CI004000,"InChI=1S/C33H31N7O5/c1-5-29(41)37-25-15-23(9-6-19(25)2)36-32-34-17-22-18-40(33(43)39(4)30(22)38-32)26-16-24(10-7-20(26)3)35-31(42)21-8-11-27-28(14-21)45-13-12-44-27/h5-11,14-17H,1,12-13,18H2,2-4H3,(H,35,42)(H,37,41)(H,34,36,38)",XDMQCUFOFSCUBC-UHFFFAOYSA-N
CI004011,"InChI=1S/C32H33N7O5/c1-7-28(40)37-24-16-22(12-9-18(24)2)36-32-34-17-23(29(33-4)39-32)31(42)38-25-15-21(11-8-19(25)3)35-30(41)20-10-13-26(43-5)27(14-20)44-6/h7-17H,1H2,2-6H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",NYCFYFJQJVVPRT-UHFFFAOYSA-N
CI004011,"InChI=1S/C32H33N7O5/c1-7-28(40)37-24-16-22(12-9-18(24)2)36-32-34-17-23(29(33-4)39-32)31(42)38-25-15-21(11-8-19(25)3)35-30(41)20-10-13-26(43-5)27(14-20)44-6/h7-17H,1H2,2-6H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",NYCFYFJQJVVPRT-UHFFFAOYSA-N
CI004021,"InChI=1S/C32H30FN7O3/c1-6-28(41)37-26-14-22(10-8-19(26)3)36-31-34-16-21-17-40(32(43)39(5)29(21)38-31)27-15-23(11-9-20(27)4)35-30(42)24-13-18(2)7-12-25(24)33/h6-16H,1,17H2,2-5H3,(H,35,42)(H,37,41)(H,34,36,38)",NREDNKATDOVOQF-UHFFFAOYSA-N
CI004021,"InChI=1S/C32H30FN7O3/c1-6-28(41)37-26-14-22(10-8-19(26)3)36-31-34-16-21-17-40(32(43)39(5)29(21)38-31)27-15-23(11-9-20(27)4)35-30(42)24-13-18(2)7-12-25(24)33/h6-16H,1,17H2,2-5H3,(H,35,42)(H,37,41)(H,34,36,38)",NREDNKATDOVOQF-UHFFFAOYSA-N
CI004066,"InChI=1S/C31H28F3N7O3/c1-5-26(42)39-25-15-22(12-10-18(25)3)38-30-36-16-23(27(35-4)41-30)29(44)40-24-13-19(11-9-17(24)2)28(43)37-21-8-6-7-20(14-21)31(32,33)34/h5-16H,1H2,2-4H3,(H,37,43)(H,39,42)(H,40,44)(H2,35,36,38,41)",GUPUUJHIMIFKGZ-UHFFFAOYSA-N
CI004066,"InChI=1S/C31H28F3N7O3/c1-5-26(42)39-25-15-22(12-10-18(25)3)38-30-36-16-23(27(35-4)41-30)29(44)40-24-13-19(11-9-17(24)2)28(43)37-21-8-6-7-20(14-21)31(32,33)34/h5-16H,1H2,2-4H3,(H,37,43)(H,39,42)(H,40,44)(H2,35,36,38,41)",GUPUUJHIMIFKGZ-UHFFFAOYSA-N
CI004071,"InChI=1S/C34H35N7O6/c1-8-29(42)38-25-15-23(11-9-19(25)2)37-33-35-17-22-18-41(34(44)40(4)31(22)39-33)26-16-24(12-10-20(26)3)36-32(43)21-13-27(45-5)30(47-7)28(14-21)46-6/h8-17H,1,18H2,2-7H3,(H,36,43)(H,38,42)(H,35,37,39)",XMQIPJFCMVFTNN-UHFFFAOYSA-N
CI004071,"InChI=1S/C34H35N7O6/c1-8-29(42)38-25-15-23(11-9-19(25)2)37-33-35-17-22-18-41(34(44)40(4)31(22)39-33)26-16-24(12-10-20(26)3)36-32(43)21-13-27(45-5)30(47-7)28(14-21)46-6/h8-17H,1,18H2,2-7H3,(H,36,43)(H,38,42)(H,35,37,39)",XMQIPJFCMVFTNN-UHFFFAOYSA-N
CI004093,"InChI=1S/C33H34N8O3/c1-7-29(42)37-27-16-24(12-8-20(27)2)36-32-34-18-23-19-41(33(44)40(6)30(23)38-32)28-17-25(13-9-21(28)3)35-31(43)22-10-14-26(15-11-22)39(4)5/h7-18H,1,19H2,2-6H3,(H,35,43)(H,37,42)(H,34,36,38)",MEACEXWWIHZWNQ-UHFFFAOYSA-N
CI004093,"InChI=1S/C33H34N8O3/c1-7-29(42)37-27-16-24(12-8-20(27)2)36-32-34-18-23-19-41(33(44)40(6)30(23)38-32)28-17-25(13-9-21(28)3)35-31(43)22-10-14-26(15-11-22)39(4)5/h7-18H,1,19H2,2-6H3,(H,35,43)(H,37,42)(H,34,36,38)",MEACEXWWIHZWNQ-UHFFFAOYSA-N
CI004097,"InChI=1S/C35H35N7O3/c1-5-31(43)39-29-17-27(14-10-21(29)2)38-34-36-19-26-20-42(35(45)41(4)32(26)40-34)30-18-28(15-11-22(30)3)37-33(44)25-13-12-23-8-6-7-9-24(23)16-25/h5,10-19H,1,6-9,20H2,2-4H3,(H,37,44)(H,39,43)(H,36,38,40)",RWYYJZHFNNXCOI-UHFFFAOYSA-N
CI004097,"InChI=1S/C35H35N7O3/c1-5-31(43)39-29-17-27(14-10-21(29)2)38-34-36-19-26-20-42(35(45)41(4)32(26)40-34)30-18-28(15-11-22(30)3)37-33(44)25-13-12-23-8-6-7-9-24(23)16-25/h5,10-19H,1,6-9,20H2,2-4H3,(H,37,44)(H,39,43)(H,36,38,40)",RWYYJZHFNNXCOI-UHFFFAOYSA-N
CI004105,"InChI=1S/C30H36N8O3/c1-7-26(39)35-24-13-21(10-8-18(24)4)34-29-32-15-20-16-38(30(41)37(6)27(20)36-29)25-14-22(11-9-19(25)5)33-28(40)23(31)12-17(2)3/h7-11,13-15,17,23H,1,12,16,31H2,2-6H3,(H,33,40)(H,35,39)(H,32,34,36)/t23-/m0/s1",MNGSVFLAPSYDBA-QHCPKHFHSA-N
CI004105,"InChI=1S/C30H36N8O3/c1-7-26(39)35-24-13-21(10-8-18(24)4)34-29-32-15-20-16-38(30(41)37(6)27(20)36-29)25-14-22(11-9-19(25)5)33-28(40)23(31)12-17(2)3/h7-11,13-15,17,23H,1,12,16,31H2,2-6H3,(H,33,40)(H,35,39)(H,32,34,36)/t23-/m0/s1",MNGSVFLAPSYDBA-QHCPKHFHSA-N
CI004116,"InChI=1S/C32H28F3N7O3/c1-5-27(43)39-25-14-23(11-9-18(25)2)38-30-36-16-21-17-42(31(45)41(4)28(21)40-30)26-15-24(12-10-19(26)3)37-29(44)20-7-6-8-22(13-20)32(33,34)35/h5-16H,1,17H2,2-4H3,(H,37,44)(H,39,43)(H,36,38,40)",CJGAHYFMEDSRMU-UHFFFAOYSA-N
CI004116,"InChI=1S/C32H28F3N7O3/c1-5-27(43)39-25-14-23(11-9-18(25)2)38-30-36-16-21-17-42(31(45)41(4)28(21)40-30)26-15-24(12-10-19(26)3)37-29(44)20-7-6-8-22(13-20)32(33,34)35/h5-16H,1,17H2,2-4H3,(H,37,44)(H,39,43)(H,36,38,40)",CJGAHYFMEDSRMU-UHFFFAOYSA-N
CI004135,"InChI=1S/C31H31N7O4/c1-6-27(39)36-24-16-21(14-12-18(24)2)35-31-33-17-23(28(32-4)38-31)30(41)37-25-15-20(13-11-19(25)3)34-29(40)22-9-7-8-10-26(22)42-5/h6-17H,1H2,2-5H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",FQUCXILNJASZQL-UHFFFAOYSA-N
CI004135,"InChI=1S/C31H31N7O4/c1-6-27(39)36-24-16-21(14-12-18(24)2)35-31-33-17-23(28(32-4)38-31)30(41)37-25-15-20(13-11-19(25)3)34-29(40)22-9-7-8-10-26(22)42-5/h6-17H,1H2,2-5H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",FQUCXILNJASZQL-UHFFFAOYSA-N
CI004150,"InChI=1S/C32H37N7O3/c1-6-28(40)36-26-15-24(13-9-20(26)3)35-31-33-17-23-18-39(32(42)38(5)29(23)37-31)27-16-25(14-10-21(27)4)34-30(41)22-11-7-19(2)8-12-22/h6,9-10,13-17,19,22H,1,7-8,11-12,18H2,2-5H3,(H,34,41)(H,36,40)(H,33,35,37)/t19-,22-",CLXOAOALEFDRNO-XYWHTSSQSA-N
CI004150,"InChI=1S/C32H37N7O3/c1-6-28(40)36-26-15-24(13-9-20(26)3)35-31-33-17-23-18-39(32(42)38(5)29(23)37-31)27-16-25(14-10-21(27)4)34-30(41)22-11-7-19(2)8-12-22/h6,9-10,13-17,19,22H,1,7-8,11-12,18H2,2-5H3,(H,34,41)(H,36,40)(H,33,35,37)/t19-,22-",CLXOAOALEFDRNO-XYWHTSSQSA-N
CI004160,"InChI=1S/C33H33N7O5/c1-7-29(41)37-26-14-22(10-8-19(26)2)36-32-34-17-21-18-40(33(43)39(4)30(21)38-32)27-15-23(11-9-20(27)3)35-31(42)25-13-12-24(44-5)16-28(25)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",XKOYCEGZPZOCNQ-UHFFFAOYSA-N
CI004160,"InChI=1S/C33H33N7O5/c1-7-29(41)37-26-14-22(10-8-19(26)2)36-32-34-17-21-18-40(33(43)39(4)30(21)38-32)27-15-23(11-9-20(27)3)35-31(42)25-13-12-24(44-5)16-28(25)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",XKOYCEGZPZOCNQ-UHFFFAOYSA-N
CI004164,"InChI=1S/C32H33N7O5/c1-7-28(40)37-26-15-22(11-9-18(26)2)36-32-34-17-25(29(33-4)39-32)31(42)38-27-14-21(10-8-19(27)3)35-30(41)20-12-23(43-5)16-24(13-20)44-6/h7-17H,1H2,2-6H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",USBPDSOUQZHAAG-UHFFFAOYSA-N
CI004164,"InChI=1S/C32H33N7O5/c1-7-28(40)37-26-15-22(11-9-18(26)2)36-32-34-17-25(29(33-4)39-32)31(42)38-27-14-21(10-8-19(27)3)35-30(41)20-12-23(43-5)16-24(13-20)44-6/h7-17H,1H2,2-6H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",USBPDSOUQZHAAG-UHFFFAOYSA-N
CI003748,"InChI=1S/C15H19N5O/c1-3-13(21)20-7-10(2)6-11(8-20)19-15-12-4-5-16-14(12)17-9-18-15/h3-5,9-11H,1,6-8H2,2H3,(H2,16,17,18,19)/t10-,11-/m1/s1",TVXJKTOQQYIZSA-GHMZBOCLSA-N
CI003750,"InChI=1S/C14H17N5O/c1-2-12(20)19-7-3-4-10(8-19)18-14-11-5-6-15-13(11)16-9-17-14/h2,5-6,9-10H,1,3-4,7-8H2,(H2,15,16,17,18)/t10-/m1/s1",HYXRTRZBBNXEJX-SNVBAGLBSA-N
CI003750,"InChI=1S/C14H17N5O/c1-2-12(20)19-7-3-4-10(8-19)18-14-11-5-6-15-13(11)16-9-17-14/h2,5-6,9-10H,1,3-4,7-8H2,(H2,15,16,17,18)/t10-/m1/s1",HYXRTRZBBNXEJX-SNVBAGLBSA-N
CI003750,"InChI=1S/C14H17N5O/c1-2-12(20)19-7-3-4-10(8-19)18-14-11-5-6-15-13(11)16-9-17-14/h2,5-6,9-10H,1,3-4,7-8H2,(H2,15,16,17,18)/t10-/m1/s1",HYXRTRZBBNXEJX-SNVBAGLBSA-N
CI003750,"InChI=1S/C14H17N5O/c1-2-12(20)19-7-3-4-10(8-19)18-14-11-5-6-15-13(11)16-9-17-14/h2,5-6,9-10H,1,3-4,7-8H2,(H2,15,16,17,18)/t10-/m1/s1",HYXRTRZBBNXEJX-SNVBAGLBSA-N
CI003760,"InChI=1S/C16H19N5O/c1-2-14(22)20-7-4-11-5-8-21(13(11)9-20)16-12-3-6-17-15(12)18-10-19-16/h2-3,6,10-11,13H,1,4-5,7-9H2,(H,17,18,19)/t11-,13-/m0/s1",PGGMDGBYOJHPIX-AAEUAGOBSA-N
CI003760,"InChI=1S/C16H19N5O/c1-2-14(22)20-7-4-11-5-8-21(13(11)9-20)16-12-3-6-17-15(12)18-10-19-16/h2-3,6,10-11,13H,1,4-5,7-9H2,(H,17,18,19)/t11-,13-/m0/s1",PGGMDGBYOJHPIX-AAEUAGOBSA-N
CI003760,"InChI=1S/C16H19N5O/c1-2-14(22)20-7-4-11-5-8-21(13(11)9-20)16-12-3-6-17-15(12)18-10-19-16/h2-3,6,10-11,13H,1,4-5,7-9H2,(H,17,18,19)/t11-,13-/m0/s1",PGGMDGBYOJHPIX-AAEUAGOBSA-N
CI003760,"InChI=1S/C16H19N5O/c1-2-14(22)20-7-4-11-5-8-21(13(11)9-20)16-12-3-6-17-15(12)18-10-19-16/h2-3,6,10-11,13H,1,4-5,7-9H2,(H,17,18,19)/t11-,13-/m0/s1",PGGMDGBYOJHPIX-AAEUAGOBSA-N
CI003778,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m1/s1",CBRJPFGIXUFMTM-MNOVXSKESA-N
CI003824,"InChI=1S/C15H19N5O/c1-3-13(21)20-7-5-10(2)12(8-20)19-15-11-4-6-16-14(11)17-9-18-15/h3-4,6,9-10,12H,1,5,7-8H2,2H3,(H2,16,17,18,19)/t10-,12-/m0/s1",GLEIEKFWPCPLKE-JQWIXIFHSA-N
CI003867,"InChI=1S/C15H19N5O/c1-3-13(21)20-7-10(2)6-11(8-20)19-15-12-4-5-16-14(12)17-9-18-15/h3-5,9-11H,1,6-8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",TVXJKTOQQYIZSA-WDEREUQCSA-N
CI003953,"InChI=1S/C16H21N5O/c1-4-14(22)21-8-6-11(2)13(9-21)20(3)16-12-5-7-17-15(12)18-10-19-16/h4-5,7,10-11,13H,1,6,8-9H2,2-3H3,(H,17,18,19)/t11-,13+/m1/s1",FNXSSGUJRSBRDD-YPMHNXCESA-N
CI003953,"InChI=1S/C16H21N5O/c1-4-14(22)21-8-6-11(2)13(9-21)20(3)16-12-5-7-17-15(12)18-10-19-16/h4-5,7,10-11,13H,1,6,8-9H2,2-3H3,(H,17,18,19)/t11-,13+/m1/s1",FNXSSGUJRSBRDD-YPMHNXCESA-N
CI003955,"InChI=1S/C15H19N5O/c1-3-13(21)20-7-5-10(2)12(8-20)19-15-11-4-6-16-14(11)17-9-18-15/h3-4,6,9-10,12H,1,5,7-8H2,2H3,(H2,16,17,18,19)/t10-,12-/m1/s1",GLEIEKFWPCPLKE-ZYHUDNBSSA-N
CI003964,"InChI=1S/C15H19N5O/c1-3-13(21)20-7-10(2)6-11(8-20)19-15-12-4-5-16-14(12)17-9-18-15/h3-5,9-11H,1,6-8H2,2H3,(H2,16,17,18,19)/t10-,11+/m1/s1",TVXJKTOQQYIZSA-MNOVXSKESA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003974,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",CBRJPFGIXUFMTM-WDEREUQCSA-N
CI003977,"InChI=1S/C15H12N4O/c1-2-13(20)19-11-5-3-4-10(8-11)14-12-6-7-16-15(12)18-9-17-14/h2-9H,1H2,(H,19,20)(H,16,17,18)",FFMBRNVTWGVDHP-UHFFFAOYSA-N
CI003977,"InChI=1S/C15H12N4O/c1-2-13(20)19-11-5-3-4-10(8-11)14-12-6-7-16-15(12)18-9-17-14/h2-9H,1H2,(H,19,20)(H,16,17,18)",FFMBRNVTWGVDHP-UHFFFAOYSA-N
CI003977,"InChI=1S/C15H12N4O/c1-2-13(20)19-11-5-3-4-10(8-11)14-12-6-7-16-15(12)18-9-17-14/h2-9H,1H2,(H,19,20)(H,16,17,18)",FFMBRNVTWGVDHP-UHFFFAOYSA-N
CI003977,"InChI=1S/C15H12N4O/c1-2-13(20)19-11-5-3-4-10(8-11)14-12-6-7-16-15(12)18-9-17-14/h2-9H,1H2,(H,19,20)(H,16,17,18)",FFMBRNVTWGVDHP-UHFFFAOYSA-N
CI004027,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-4-5-11(9-20)19(2)15-12-6-7-16-14(12)17-10-18-15/h3,6-7,10-11H,1,4-5,8-9H2,2H3,(H,16,17,18)/t11-/m1/s1",BYVMQYSLOHLBEZ-LLVKDONJSA-N
CI004027,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-4-5-11(9-20)19(2)15-12-6-7-16-14(12)17-10-18-15/h3,6-7,10-11H,1,4-5,8-9H2,2H3,(H,16,17,18)/t11-/m1/s1",BYVMQYSLOHLBEZ-LLVKDONJSA-N
CI004028,"InChI=1S/C15H19N5O/c1-3-13(21)20-7-10(2)6-11(8-20)19-15-12-4-5-16-14(12)17-9-18-15/h3-5,9-11H,1,6-8H2,2H3,(H2,16,17,18,19)/t10-,11-/m0/s1",TVXJKTOQQYIZSA-QWRGUYRKSA-N
CI004046,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11-/m1/s1",CBRJPFGIXUFMTM-GHMZBOCLSA-N
